ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Produto,Quantidade,Preco_Unitario,Total_Venda
1,2024-09-20,105,Julia Santos,Impressora,3,600,1800
2,2024-09-10,115,Camila Andrade,Webcam,5,200,1000
3,2024-09-13,118,João Vieira,Notebook,3,3500,10500
4,2024-09-09,118,João Vieira,Tablet,1,1500,1500
5,2024-09-03,109,Ana Souza,Teclado,1,150,150
6,2024-09-28,104,Rafael Machado,Fone de Ouvido,5,100,500
7,2024-09-03,110,Fabio Almeida,Teclado,3,150,450
8,2024-09-21,120,Lucas Barbosa,Fone de Ouvido,1,100,100
9,2024-09-22,112,Renato Costa,Microfone,2,250,500
10,2024-09-15,117,Laura Martins,Smartphone,3,1200,3600
11,2024-09-04,117,Laura Martins,Monitor,1,800,800
12,2024-09-10,112,Renato Costa,Webcam,1,200,200
13,2024-09-03,103,Gabriel Neri,Notebook,5,3500,17500
14,2024-09-24,101,Diego Porto,Smartphone,3,1200,3600
15,2024-10-01,117,Laura Martins,Webcam,1,200,200
16,2024-09-27,120,Lucas Barbosa,Mouse,2,70,140
17,2024-09-28,115,Camila Andrade,Mouse,5,70,350
18,2024-09-04,109,Ana Souza,Projetor,4,3000,12000
19,2024-09-16,119,Beatriz Oliveira,Tablet,5,1500,7500
20,2024-09-21,105,Julia Santos,Impressora,4,600,2400
21,2024-09-30,107,Fernanda Lima,Microfone,1,250,250
22,2024-09-03,118,João Vieira,Webcam,5,200,1000
23,2024-09-04,114,Felipe Cardoso,Teclado,4,150,600
24,2024-09-17,114,Felipe Cardoso,Webcam,2,200,400
25,2024-09-26,114,Felipe Cardoso,Notebook,5,3500,17500
26,2024-09-09,105,Julia Santos,Monitor,3,800,2400
27,2024-09-19,116,Ricardo Araujo,Monitor,2,800,1600
28,2024-09-07,116,Ricardo Araujo,Notebook,1,3500,3500
29,2024-09-27,106,Pedro Silva,Webcam,3,200,600
30,2024-09-23,119,Beatriz Oliveira,Tablet,5,1500,7500
31,2024-09-19,110,Fabio Almeida,Notebook,2,3500,7000
32,2024-09-28,119,Beatriz Oliveira,Tablet,2,1500,3000
